InvoiceId,Branch,City,CustomerType,Gender,ProductLine,UnitPrice,Quantity,Tax5_Perc,Sales,InvDate,InvTime,Payment,cogs,GrossMarginPerc,GrossIncome,Rating,CustomerID,CustomerName,Category
232-11-3025,Alex,Yangon,Member,Female,Sports and travel,78.77,10,39.38,827.09,2019-01-24 00:00:00,1899-12-30 10:04:00.000,Cash,787.7,4.76,39.38,6.4,CUST6391,Whitney Martin,Lifestyle
382-03-4532,Alex,Yangon,Member,Female,Health and beauty,18.33,1,0.92,19.25,2019-02-02 00:00:00,1899-12-30 18:50:00.000,Cash,18.33,4.76,0.92,4.3,CUST6010,John Johnson,Personal Care
287-21-9091,Alex,Yangon,Member,Female,Home and lifestyle,74.67,9,33.6,705.63,2019-01-22 00:00:00,1899-12-30 10:55:00.000,Ewallet,672.03,4.76,33.6,9.4,CUST6219,Jennifer Hernandez,Home
381-20-0914,Alex,Yangon,Member,Female,Fashion accessories,20.01,9,9,189.09,2019-01-12 00:00:00,1899-12-30 15:48:00.000,Credit card,180.09,4.76,9,5.7,CUST7543,Mrs. Sara Morgan PhD,Apparel
633-44-8566,Alex,Yangon,Member,Female,Food and beverages,49.38,7,17.28,362.94,2019-03-27 00:00:00,1899-12-30 20:35:00.000,Credit card,345.66,4.76,17.28,7.3,CUST5034,Cynthia Rivera,Grocery
504-35-8843,Alex,Yangon,Member,Female,Sports and travel,42.47,1,2.12,44.59,2019-01-02 00:00:00,1899-12-30 16:57:00.000,Cash,42.47,4.76,2.12,5.7,CUST7503,Christina Valdez,Lifestyle
873-51-0671,Alex,Yangon,Member,Female,Sports and travel,21.98,7,7.69,161.55,2019-01-10 00:00:00,1899-12-30 16:42:00.000,Ewallet,153.86,4.76,7.69,5.1,CUST5786,Melissa Webb,Lifestyle
594-34-4444,Alex,Yangon,Member,Female,Electronic accessories,97.16,1,4.86,102.02,2019-03-08 00:00:00,1899-12-30 20:38:00.000,Ewallet,97.16,4.76,4.86,7.2,CUST6017,Emily Schultz,Electronics
865-92-6136,Alex,Yangon,Member,Female,Food and beverages,52.75,3,7.91,166.16,2019-03-23 00:00:00,1899-12-30 10:16:00.000,Ewallet,158.25,4.76,7.91,9.3,CUST4504,Alison Mays,Grocery
212-62-1842,Alex,Yangon,Member,Female,Food and beverages,58.26,6,17.48,367.04,2019-03-28 00:00:00,1899-12-30 16:44:00.000,Cash,349.56,4.76,17.48,9.9,CUST4609,Robin Wise,Grocery
704-48-3927,Alex,Yangon,Member,Female,Electronic accessories,88.67,10,44.34,931.03,2019-01-12 00:00:00,1899-12-30 14:50:00.000,Ewallet,886.7,4.76,44.34,7.3,CUST4879,Scott Garrett,Electronics
630-74-5166,Alex,Yangon,Member,Female,Sports and travel,62.13,6,18.64,391.42,2019-03-22 00:00:00,1899-12-30 20:19:00.000,Cash,372.78,4.76,18.64,7.4,CUST3329,Richard Evans,Lifestyle
645-44-1170,Alex,Yangon,Member,Female,Home and lifestyle,58.07,9,26.13,548.76,2019-01-19 00:00:00,1899-12-30 20:07:00.000,Ewallet,522.63,4.76,26.13,4.3,CUST2183,Melvin Morgan,Home
642-32-2990,Alex,Yangon,Member,Female,Food and beverages,10.96,10,5.48,115.08,2019-02-02 00:00:00,1899-12-30 20:48:00.000,Ewallet,109.6,4.76,5.48,6,CUST7437,Richard Chen,Grocery
638-60-7125,Alex,Yangon,Member,Female,Electronic accessories,99.56,8,39.82,836.3,2019-02-14 00:00:00,1899-12-30 17:03:00.000,Credit card,796.48,4.76,39.82,5.2,CUST3464,Bradley Ochoa,Electronics
668-90-8900,Alex,Yangon,Member,Female,Home and lifestyle,93.69,7,32.79,688.62,2019-03-10 00:00:00,1899-12-30 18:44:00.000,Credit card,655.83,4.76,32.79,4.5,CUST7051,Michael Irwin,Home
870-54-3162,Alex,Yangon,Member,Female,Sports and travel,32.25,5,8.06,169.31,2019-01-27 00:00:00,1899-12-30 13:26:00.000,Cash,161.25,4.76,8.06,9,CUST9777,Amy Calderon,Lifestyle
802-70-5316,Alex,Yangon,Member,Female,Sports and travel,92.13,6,27.64,580.42,2019-03-06 00:00:00,1899-12-30 20:34:00.000,Cash,552.78,4.76,27.64,8.3,CUST6664,Nicholas Davis,Lifestyle
700-81-1757,Alex,Yangon,Normal,Female,Electronic accessories,26.31,5,6.58,138.13,2019-01-18 00:00:00,1899-12-30 20:59:00.000,Credit card,131.55,4.76,6.58,8.8,CUST8817,Jeffrey Collins,Electronics
354-39-5160,Alex,Yangon,Member,Female,Home and lifestyle,34.42,6,10.33,216.85,2019-02-18 00:00:00,1899-12-30 15:39:00.000,Cash,206.52,4.76,10.33,9.8,CUST7786,Carolyn Guerra,Home
575-30-8091,Alex,Yangon,Normal,Female,Sports and travel,72.5,8,29,609,2019-03-16 00:00:00,1899-12-30 19:25:00.000,Ewallet,580,4.76,29,9.2,CUST8303,Connor Wolfe,Lifestyle
239-10-7476,Alex,Yangon,Normal,Female,Home and lifestyle,77.95,6,23.39,491.08,2019-01-21 00:00:00,1899-12-30 16:37:00.000,Ewallet,467.7,4.76,23.39,8,CUST1838,Heather Adkins,Home
685-64-1609,Alex,Yangon,Member,Female,Fashion accessories,30.14,10,15.07,316.47,2019-02-10 00:00:00,1899-12-30 12:28:00.000,Ewallet,301.4,4.76,15.07,9.2,CUST9116,Dr. Lauren Costa,Apparel
238-49-0436,Alex,Yangon,Normal,Male,Health and beauty,32.46,8,12.98,272.66,2019-03-27 00:00:00,1899-12-30 13:48:00.000,Credit card,259.68,4.76,12.98,4.9,CUST6972,Vanessa Robinson,Personal Care
746-94-0204,Alex,Yangon,Normal,Male,Fashion accessories,83.24,9,37.46,786.62,2019-01-29 00:00:00,1899-12-30 11:56:00.000,Credit card,749.16,4.76,37.46,7.4,CUST4958,Cynthia Henry,Apparel
782-95-9291,Alex,Yangon,Member,Male,Food and beverages,92.29,5,23.07,484.52,2019-02-20 00:00:00,1899-12-30 15:55:00.000,Credit card,461.45,4.76,23.07,9,CUST2947,Stacy Jackson,Grocery
275-28-0149,Alex,Yangon,Normal,Male,Sports and travel,63.69,1,3.18,66.87,2019-02-25 00:00:00,1899-12-30 16:21:00.000,Cash,63.69,4.76,3.18,6,CUST7965,Matthew Snow,Lifestyle
101-17-6199,Alex,Yangon,Normal,Male,Food and beverages,45.79,7,16.03,336.56,2019-03-13 00:00:00,1899-12-30 19:44:00.000,Credit card,320.53,4.76,16.03,7,CUST9821,Cole Horn,Grocery
687-47-8271,Alex,Yangon,Normal,Male,Fashion accessories,98.98,10,49.49,1039.29,2019-02-08 00:00:00,1899-12-30 16:20:00.000,Credit card,989.8,4.76,49.49,8.7,CUST2678,William Bell,Apparel
796-32-9050,Alex,Yangon,Normal,Male,Food and beverages,51.28,6,15.38,323.06,2019-01-19 00:00:00,1899-12-30 16:31:00.000,Cash,307.68,4.76,15.38,6.5,CUST9798,Brenda Long,Grocery
105-31-1824,Alex,Yangon,Member,Male,Sports and travel,69.52,7,24.33,510.97,2019-02-01 00:00:00,1899-12-30 15:10:00.000,Credit card,486.64,4.76,24.33,8.5,CUST3711,Eric Barnes,Lifestyle
249-42-3782,Alex,Yangon,Normal,Male,Health and beauty,70.01,5,17.5,367.55,2019-01-03 00:00:00,1899-12-30 11:36:00.000,Ewallet,350.05,4.76,17.5,5.5,CUST7559,Abigail Paul,Personal Care
827-26-2100,Alex,Yangon,Member,Male,Home and lifestyle,33.84,9,15.23,319.79,2019-03-21 00:00:00,1899-12-30 16:21:00.000,Ewallet,304.56,4.76,15.23,8.8,CUST9097,Carly Reyes,Home
175-54-2529,Alex,Yangon,Member,Male,Food and beverages,22.17,8,8.87,186.23,2019-03-03 00:00:00,1899-12-30 17:01:00.000,Credit card,177.36,4.76,8.87,9.6,CUST1037,Ryan Garrison,Grocery
407-63-8975,Alex,Yangon,Normal,Male,Food and beverages,73.88,6,22.16,465.44,2019-03-23 00:00:00,1899-12-30 19:16:00.000,Ewallet,443.28,4.76,22.16,4.4,CUST1033,Emily Davis,Grocery
851-28-6367,Alex,Yangon,Member,Male,Sports and travel,15.5,10,7.75,162.75,2019-03-23 00:00:00,1899-12-30 10:55:00.000,Ewallet,155,4.76,7.75,8,CUST1549,Jessica Wright,Lifestyle
586-25-0848,Alex,Yangon,Normal,Female,Sports and travel,12.34,7,4.32,90.7,2019-03-04 00:00:00,1899-12-30 11:19:00.000,Credit card,86.38,4.76,4.32,6.7,CUST8692,Samuel Lucas,Lifestyle
400-60-7251,Alex,Yangon,Normal,Male,Home and lifestyle,74.07,1,3.7,77.77,2019-02-10 00:00:00,1899-12-30 12:50:00.000,Ewallet,74.07,4.76,3.7,9.9,CUST7764,Mrs. Kathryn Graham DDS,Home
831-07-6050,Alex,Yangon,Normal,Male,Electronic accessories,32.71,5,8.18,171.73,2019-03-19 00:00:00,1899-12-30 11:30:00.000,Credit card,163.55,4.76,8.18,9.9,CUST6088,Corey Terrell,Electronics
856-22-8149,Alex,Yangon,Normal,Female,Home and lifestyle,25.29,1,1.26,26.55,2019-03-23 00:00:00,1899-12-30 10:13:00.000,Ewallet,25.29,4.76,1.26,6.1,CUST6425,Elizabeth Watson,Home
749-24-1565,Alex,Yangon,Normal,Female,Health and beauty,23.03,9,10.36,217.63,2019-01-03 00:00:00,1899-12-30 12:02:00.000,Ewallet,207.27,4.76,10.36,7.9,CUST2566,Kimberly Richardson,Personal Care
888-02-0338,Alex,Yangon,Normal,Male,Electronic accessories,26.23,9,11.8,247.87,2019-01-25 00:00:00,1899-12-30 20:24:00.000,Ewallet,236.07,4.76,11.8,5.9,CUST3488,Mr. Chad Powell MD,Electronics
802-43-8934,Alex,Yangon,Normal,Male,Home and lifestyle,18.28,1,0.91,19.19,2019-03-22 00:00:00,1899-12-30 15:05:00.000,Credit card,18.28,4.76,0.91,8.3,CUST2103,Carlos Sampson,Home
319-74-2561,Alex,Yangon,Member,Female,Electronic accessories,94.64,3,14.2,298.12,2019-02-21 00:00:00,1899-12-30 16:55:00.000,Cash,283.92,4.76,14.2,5.5,CUST8730,Tyler Pruitt,Electronics
213-72-6612,Alex,Yangon,Normal,Male,Food and beverages,43.25,2,4.33,90.83,2019-03-20 00:00:00,1899-12-30 15:56:00.000,Cash,86.5,4.76,4.33,6.2,CUST7198,Anthony Brown,Grocery
721-86-6247,Alex,Yangon,Normal,Female,Home and lifestyle,63.42,8,25.37,532.73,2019-03-11 00:00:00,1899-12-30 12:55:00.000,Ewallet,507.36,4.76,25.37,7.4,CUST3196,Donald Stout,Home
157-13-5295,Alex,Yangon,Member,Male,Health and beauty,51.94,10,25.97,545.37,2019-03-09 00:00:00,1899-12-30 18:24:00.000,Ewallet,519.4,4.76,25.97,6.5,CUST2299,Andrea Sanders,Personal Care
645-78-8093,Alex,Yangon,Normal,Female,Sports and travel,93.14,2,9.31,195.59,2019-01-20 00:00:00,1899-12-30 18:09:00.000,Ewallet,186.28,4.76,9.31,4.1,CUST1105,Heather Ross,Lifestyle
478-06-7835,Alex,Yangon,Normal,Male,Fashion accessories,89.69,1,4.48,94.17,2019-01-11 00:00:00,1899-12-30 11:20:00.000,Ewallet,89.69,4.76,4.48,4.9,CUST7893,Lori Carpenter,Apparel
540-11-4336,Alex,Yangon,Normal,Male,Food and beverages,24.94,9,11.22,235.68,2019-01-11 00:00:00,1899-12-30 16:49:00.000,Credit card,224.46,4.76,11.22,5.6,CUST8827,Robert Daniels,Grocery
448-81-5016,Alex,Yangon,Normal,Male,Health and beauty,59.77,2,5.98,125.52,2019-03-11 00:00:00,1899-12-30 12:01:00.000,Credit card,119.54,4.76,5.98,5.8,CUST1637,Chris Castaneda,Personal Care
217-58-1179,Alex,Yangon,Member,Male,Home and lifestyle,62.65,4,12.53,263.13,2019-01-05 00:00:00,1899-12-30 11:25:00.000,Cash,250.6,4.76,12.53,4.2,CUST4796,Mark Scott,Home
530-90-9855,Alex,Yangon,Member,Male,Home and lifestyle,47.59,8,19.04,399.76,2019-01-01 00:00:00,1899-12-30 14:47:00.000,Cash,380.72,4.76,19.04,5.7,CUST4717,James Meadows,Home
604-70-6476,Alex,Yangon,Member,Male,Fashion accessories,17.94,5,4.49,94.19,2019-01-23 00:00:00,1899-12-30 14:04:00.000,Ewallet,89.7,4.76,4.49,6.8,CUST5862,Joseph Duncan,Apparel
799-71-1548,Alex,Yangon,Member,Male,Electronic accessories,77.72,4,15.54,326.42,2019-01-07 00:00:00,1899-12-30 16:11:00.000,Credit card,310.88,4.76,15.54,8.8,CUST3650,Selena Jackson,Electronics
290-68-2984,Alex,Yangon,Normal,Male,Home and lifestyle,23.75,4,4.75,99.75,2019-03-16 00:00:00,1899-12-30 11:22:00.000,Cash,95,4.76,4.75,5.2,CUST5461,Ashley Hunter,Home
704-11-6354,Alex,Yangon,Member,Male,Home and lifestyle,58.9,8,23.56,494.76,2019-01-06 00:00:00,1899-12-30 11:23:00.000,Cash,471.2,4.76,23.56,8.9,CUST7054,Jacob Lindsey,Home
366-93-0948,Alex,Yangon,Member,Male,Electronic accessories,66.35,1,3.32,69.67,2019-01-31 00:00:00,1899-12-30 10:46:00.000,Credit card,66.35,4.76,3.32,9.7,CUST9145,Joshua Wolfe,Electronics
729-09-9681,Alex,Yangon,Member,Male,Home and lifestyle,25.91,6,7.77,163.23,2019-02-05 00:00:00,1899-12-30 10:16:00.000,Ewallet,155.46,4.76,7.77,8.7,CUST5667,Aaron Daugherty,Home
151-16-1484,Alex,Yangon,Member,Male,Electronic accessories,32.25,4,6.45,135.45,2019-02-13 00:00:00,1899-12-30 12:38:00.000,Ewallet,129,4.76,6.45,6.5,CUST6402,Rhonda Henderson,Electronics
850-41-9669,Alex,Yangon,Normal,Female,Electronic accessories,75.06,9,33.78,709.32,2019-03-19 00:00:00,1899-12-30 13:25:00.000,Ewallet,675.54,4.76,33.78,6.2,CUST5050,Randy Bradley,Electronics
447-15-7839,Alex,Yangon,Member,Female,Sports and travel,22.24,10,11.12,233.52,2019-02-09 00:00:00,1899-12-30 11:00:00.000,Cash,222.4,4.76,11.12,4.2,CUST4275,Emily Wilson,Lifestyle
253-12-6086,Alex,Yangon,Member,Female,Sports and travel,98.4,7,34.44,723.24,2019-03-12 00:00:00,1899-12-30 12:43:00.000,Credit card,688.8,4.76,34.44,8.7,CUST4701,Samantha West,Lifestyle
144-51-6085,Alex,Yangon,Member,Male,Home and lifestyle,70.74,4,14.15,297.11,2019-01-05 00:00:00,1899-12-30 16:05:00.000,Credit card,282.96,4.76,14.15,4.4,CUST8748,Alicia Garcia,Home
731-14-2199,Alex,Yangon,Member,Female,Home and lifestyle,35.54,10,17.77,373.17,2019-01-04 00:00:00,1899-12-30 13:34:00.000,Ewallet,355.4,4.76,17.77,7,CUST3447,Kevin Grant,Home
126-54-1082,Alex,Yangon,Member,Female,Home and lifestyle,21.54,9,9.69,203.55,2019-01-07 00:00:00,1899-12-30 11:44:00.000,Credit card,193.86,4.76,9.69,8.8,CUST1174,Andrea Herrera,Home
633-91-1052,Alex,Yangon,Normal,Female,Home and lifestyle,12.03,2,1.2,25.26,2019-01-27 00:00:00,1899-12-30 15:51:00.000,Cash,24.06,4.76,1.2,5.1,CUST4536,William Beck,Home
828-61-5674,Alex,Yangon,Member,Male,Sports and travel,44.02,10,22.01,462.21,2019-03-20 00:00:00,1899-12-30 19:57:00.000,Credit card,440.2,4.76,22.01,9.6,CUST5022,Melissa Koch,Lifestyle
136-08-6195,Alex,Yangon,Normal,Female,Home and lifestyle,69.96,8,27.98,587.66,2019-02-15 00:00:00,1899-12-30 17:01:00.000,Credit card,559.68,4.76,27.98,6.4,CUST2595,Michael Jenkins,Home
490-29-1201,Alex,Yangon,Normal,Female,Sports and travel,15.34,1,0.77,16.11,2019-01-06 00:00:00,1899-12-30 11:09:00.000,Cash,15.34,4.76,0.77,6.5,CUST4745,Patricia Garcia,Lifestyle
667-92-0055,Alex,Yangon,Member,Male,Health and beauty,99.83,6,29.95,628.93,2019-03-04 00:00:00,1899-12-30 15:02:00.000,Ewallet,598.98,4.76,29.95,8.5,CUST7473,Ashley Gordon,Personal Care
565-17-3836,Alex,Yangon,Member,Female,Health and beauty,47.67,4,9.53,200.21,2019-03-12 00:00:00,1899-12-30 14:21:00.000,Cash,190.68,4.76,9.53,9.1,CUST5169,Melissa Anderson,Personal Care
430-60-3493,Alex,Yangon,Member,Female,Home and lifestyle,94.88,7,33.21,697.37,2019-02-03 00:00:00,1899-12-30 14:38:00.000,Cash,664.16,4.76,33.21,4.2,CUST9241,Dr. Michael Williams,Home
278-97-7759,Alex,Yangon,Member,Female,Electronic accessories,62.48,1,3.12,65.6,2019-02-18 00:00:00,1899-12-30 20:29:00.000,Cash,62.48,4.76,3.12,4.7,CUST9390,Mark Becker,Electronics
316-68-6352,Alex,Yangon,Member,Female,Food and beverages,36.36,2,3.64,76.36,2019-01-21 00:00:00,1899-12-30 10:00:00.000,Cash,72.72,4.76,3.64,7.1,CUST5164,Michelle Duncan,Grocery
744-02-5987,Alex,Yangon,Member,Male,Home and lifestyle,78.38,6,23.51,493.79,2019-01-10 00:00:00,1899-12-30 14:16:00.000,Ewallet,470.28,4.76,23.51,5.8,CUST1605,Brian Gomez,Home
307-83-9164,Alex,Yangon,Member,Male,Home and lifestyle,60.01,4,12,252.04,2019-01-25 00:00:00,1899-12-30 15:54:00.000,Cash,240.04,4.76,12,4.5,CUST2216,Carla Preston,Home
439-54-7422,Alex,Yangon,Normal,Female,Electronic accessories,51.19,4,10.24,215,2019-03-18 00:00:00,1899-12-30 17:15:00.000,Credit card,204.76,4.76,10.24,4.7,CUST8794,Catherine Vazquez,Electronics
411-77-0180,Alex,Yangon,Member,Male,Electronic accessories,72.2,7,25.27,530.67,2019-03-26 00:00:00,1899-12-30 20:14:00.000,Ewallet,505.4,4.76,25.27,4.3,CUST5243,Pamela Fields,Electronics
286-01-5402,Alex,Yangon,Normal,Female,Sports and travel,40.23,7,14.08,295.69,2019-03-30 00:00:00,1899-12-30 13:22:00.000,Cash,281.61,4.76,14.08,9.6,CUST7276,Jennifer Bryan,Lifestyle
803-17-8013,Alex,Yangon,Member,Female,Home and lifestyle,88.79,8,35.52,745.84,2019-02-17 00:00:00,1899-12-30 17:09:00.000,Cash,710.32,4.76,35.52,4.1,CUST7214,Tony Shelton,Home
512-98-1403,Alex,Yangon,Member,Female,Electronic accessories,26.48,3,3.97,83.41,2019-03-21 00:00:00,1899-12-30 10:40:00.000,Ewallet,79.44,4.76,3.97,4.7,CUST3048,Heather Martin,Electronics
848-42-2560,Alex,Yangon,Normal,Female,Fashion accessories,81.91,2,8.19,172.01,2019-03-05 00:00:00,1899-12-30 17:43:00.000,Cash,163.82,4.76,8.19,7.8,CUST6429,David Ross,Apparel
870-76-1733,Alex,Yangon,Member,Female,Food and beverages,14.23,5,3.56,74.71,2019-02-01 00:00:00,1899-12-30 10:08:00.000,Credit card,71.15,4.76,3.56,4.4,CUST5767,James Smith,Grocery
423-64-4619,Alex,Yangon,Member,Female,Health and beauty,15.55,9,7,146.95,2019-03-07 00:00:00,1899-12-30 13:12:00.000,Cash,139.95,4.76,7,5,CUST7483,Angela Baldwin,Personal Care
372-94-8041,Alex,Yangon,Normal,Male,Health and beauty,15.26,6,4.58,96.14,2019-02-15 00:00:00,1899-12-30 18:03:00.000,Ewallet,91.56,4.76,4.58,9.8,CUST6000,Lori Cook,Personal Care
563-91-7120,Alex,Yangon,Normal,Female,Fashion accessories,61.77,5,15.44,324.29,2019-03-08 00:00:00,1899-12-30 13:21:00.000,Cash,308.85,4.76,15.44,6.7,CUST9426,Erica Robbins,Apparel
746-54-5508,Alex,Yangon,Normal,Male,Home and lifestyle,21.52,6,6.46,135.58,2019-01-17 00:00:00,1899-12-30 12:48:00.000,Credit card,129.12,4.76,6.46,9.4,CUST7962,Mr. Jose Zuniga Jr.,Home
815-11-1168,Alex,Yangon,Member,Male,Food and beverages,99.78,5,24.95,523.85,2019-03-09 00:00:00,1899-12-30 19:09:00.000,Cash,498.9,4.76,24.95,5.4,CUST1832,Alicia Nelson,Grocery
340-66-0321,Alex,Yangon,Member,Male,Electronic accessories,36.36,4,7.27,152.71,2019-03-25 00:00:00,1899-12-30 13:07:00.000,Cash,145.44,4.76,7.27,7.6,CUST3178,Bradley Lindsey,Electronics
634-97-8956,Alex,Yangon,Normal,Male,Food and beverages,32.9,3,4.93,103.64,2019-02-17 00:00:00,1899-12-30 17:27:00.000,Credit card,98.7,4.76,4.93,9.1,CUST6068,Charles Gonzalez,Grocery
566-71-1091,Alex,Yangon,Normal,Male,Fashion accessories,77.02,5,19.25,404.36,2019-02-03 00:00:00,1899-12-30 15:59:00.000,Cash,385.1,4.76,19.25,5.5,CUST8304,Gary Rojas,Apparel
442-48-3607,Alex,Yangon,Member,Male,Food and beverages,23.48,2,2.35,49.31,2019-03-14 00:00:00,1899-12-30 11:21:00.000,Credit card,46.96,4.76,2.35,7.9,CUST7517,Jason Jones,Grocery
527-09-6272,Alex,Yangon,Member,Female,Electronic accessories,28.45,5,7.11,149.36,2019-03-21 00:00:00,1899-12-30 10:17:00.000,Credit card,142.25,4.76,7.11,9.1,CUST5226,Shari Marquez,Electronics
898-04-2717,Alex,Yangon,Normal,Male,Fashion accessories,76.4,9,34.38,721.98,2019-03-19 00:00:00,1899-12-30 15:49:00.000,Ewallet,687.6,4.76,34.38,7.5,CUST4359,Travis Clark,Apparel
150-89-8043,Alex,Yangon,Normal,Male,Sports and travel,44.65,3,6.7,140.65,2019-02-14 00:00:00,1899-12-30 15:04:00.000,Cash,133.95,4.76,6.7,6.2,CUST6026,Traci Luna,Lifestyle
